,nodev,nPathsTime,nPathsDist,nPathsHops,cbHops,cbDist,cbTime
60,3879,232710,88484,232634,0.012302524684480544,0.0046793529500484725,0.012306543838499393
61,4048,232741,252754,61742,0.003265139571469337,0.013366542827364854,0.012308183230270235
62,3264,278323,278323,278260,0.014715392069532209,0.014718723736679413,0.014718723736679413
63,3076,64732,75857,74332,0.003930944164854698,0.004011591663259199,0.0034232615519476715
64,3098,64780,64780,64780,0.0034257999650122066,0.0034257999650122066,0.0034257999650122066
65,2714,195268,148676,193487,0.01023229017953561,0.00786252293297553,0.010326475880950965
66,1690,288793,274631,283943,0.015015929599652068,0.014523477465132254,0.015272415086381141
67,4029,114392,114164,103566,0.005476943488367616,0.006037403939574769,0.0060494614016313114
68,1453,162700,228196,133592,0.007064826627445365,0.012067827243222069,0.008604162616663878
69,663,135308,130461,117815,0.006230481983295973,0.006899248058589958,0.007155574894502495
70,718,560076,398000,175132,0.009261611600378477,0.021047674993437144,0.029618838240262062
71,3884,232710,88484,232634,0.012302524684480544,0.0046793529500484725,0.012306543838499393
72,7575,25787,31860,43505,0.0023007012577625197,0.0016848716715851945,0.001363709535315989
73,1408,87856,95997,388522,0.02054644418040248,0.005076667478253733,0.004646142045787472
74,3150,253595,230570,235454,0.012451656452021984,0.012193372922705534,0.01341101793959973
75,1002,17295,17295,17295,0.0009146219573153152,0.0009146219573153152,0.0009146219573153152
76,3130,295371,301593,315411,0.01668007089787689,0.015949325236923842,0.015620283443433474
77,3008,40841,41113,35095,0.0018559501354137606,0.0021742036733798527,0.0021598193326808203
78,302,705824,338121,609740,0.03224524962436775,0.017881057579035076,0.03732651797630095
79,3834,95393,110558,95198,0.005034413477450325,0.005846705658101568,0.005044725780525
80,3665,591983,591983,591983,0.03130619544130628,0.03130619544130628,0.03130619544130628
81,1384,1084711,829635,1451902,0.07678181260884769,0.04387409005824177,0.05736342861760351
82,3595,235653,235653,235883,0.012474343518786266,0.012462180289518702,0.012462180289518702
83,686,137855,131633,117815,0.006230481983295973,0.006961227644249024,0.007290269437739391
84,1143,766996,764188,761434,0.040267375278775934,0.04041301672835363,0.040561513892628936
85,3056,25172,25246,420980,0.02226294024808334,0.0013350995047344578,0.001331186117926633
86,2457,215515,228502,347360,0.01836964921035258,0.012084009626508478,0.011397210241735192
87,2044,128575,170728,70558,0.0037313614376556243,0.00902871220170738,0.006799509578595932
88,4041,114392,114164,103566,0.005476943488367616,0.006037403939574769,0.0060494614016313114
89,3405,0,0,0,0.0,0.0,0.0
90,1443,104303,155528,99031,0.005237116337374557,0.00822488139793792,0.005515918705629333
91,56,618857,766547,458363,0.02423988807290661,0.040537769153754434,0.03272738945581289
92,68,400849,427802,309094,0.016346005161862968,0.022623712204880398,0.02119834038553841
93,1367,899797,895549,821282,0.04343235330140715,0.047359860031903615,0.047584509588114984
94,7533,17294,17294,17294,0.0009145690737098039,0.0009145690737098039,0.0009145690737098039
95,190,38875,104149,44176,0.0023361861570605005,0.005507774630380616,0.002055850164245902
96,2852,30409,63702,28503,0.0015073414078842686,0.0033687914382711888,0.001608137559988518
97,60,592083,798869,368660,0.019496070007740045,0.042247073051085784,0.0313114838018574
98,7244,121467,45034,316944,0.016761141465125484,0.0023815602905890663,0.006423612910622688
99,971,188150,188150,188303,0.009958141568565816,0.00995005037692261,0.00995005037692261
100,2555,232939,208268,213769,0.011304875466512728,0.011013962752595896,0.012318654184161443
101,4149,665975,812894,8645,0.0004571787696438797,0.04298876561837963,0.035219159180287195
102,3758,96771,79305,160996,0.008514048952872881,0.00419393433506164,0.005117599388919362
103,7253,63965,102795,50344,0.002662372235853265,0.005436170228518521,0.0033826998265206205
104,293,278924,265498,87059,0.004603993812195086,0.014040491495998932,0.014750506783591612
105,4183,129574,124776,102921,0.005442833562812926,0.0065986047612590784,0.006852340300501569
106,1739,59159,105984,79296,0.00419345838261204,0.005604816046493574,0.0031285412184340407
107,228,305274,385491,103333,0.0054646216082835175,0.020386153972098187,0.016143989788810383
108,518,565997,654358,164378,0.008692901306711586,0.034604810335064184,0.029931962068493582
109,2544,56172,56172,56172,0.0029705778887722393,0.0029705778887722393,0.0029705778887722393
110,1451,957559,1095479,456550,0.02414401009611489,0.05793287928174756,0.05063917240964995
111,1051,61288,83287,66615,0.003522841381125165,0.004404516852207035,0.0032411304145672755
112,7094,133685,133685,133685,0.007069744802757901,0.007069744802757901,0.007069744802757901
113,376,531221,86704,12967,0.000685741712663064,0.004585220132238629,0.028092881803237872
114,2207,159388,226223,156905,0.008297702122726772,0.01196348788954857,0.008429012115210953
115,2153,442166,456997,379835,0.02008704429932713,0.024167649067778383,0.02338333231444253
116,2078,325952,511595,372037,0.019674657943551197,0.027054988161476067,0.01723751698356991
117,3574,80033,91333,76918,0.004067701168706529,0.004830018342149736,0.004232433599873756
118,1682,102580,236885,158819,0.00839892134367511,0.012527332891508435,0.0054248002533336245
119,3299,106601,105004,109600,0.005796043164021887,0.005552990113092648,0.0056374452310939535
120,1564,60361,85502,47292,0.00250097147183324,0.004521654038414228,0.003192107312258441
121,3041,297918,302765,315411,0.01668007089787689,0.01601130482258291,0.01575497798667037
122,937,877964,669201,339739,0.017966623252752115,0.03538976169166616,0.04642990182899008
123,975,188150,188150,188303,0.009958141568565816,0.00995005037692261,0.00995005037692261
124,7154,168390,152225,80949,0.004280874982521969,0.008050206848934597,0.008905070332022312
125,3395,147208,147208,146913,0.007769289136459375,0.0077848898000851645,0.0077848898000851645
126,839,90103,39515,29907,0.0015815899900219212,0.0020896956717730373,0.004764971507371023
127,3384,79800,62622,129383,0.00684223953184894,0.003311677144319148,0.00422011171978966
128,4757,263698,192167,82095,0.0043414795944377435,0.010162483820260894,0.013945301006078863
129,538,127327,128757,1203368,0.06363843859673987,0.0068091343947989606,0.006733510838918018
130,3847,101317,113322,100939,0.005338018256689829,0.005992875943734382,0.005358008259573043
131,3397,99271,99271,99271,0.005249808402697233,0.005249808402697233,0.005249808402697233
132,372,560546,110312,25562,0.0013518107240759805,0.005833696291145825,0.029643693534852307
133,2688,49231,30242,30242,0.001599305997868156,0.001599305997868156,0.002603512782919357
134,1691,288793,274631,283943,0.015015929599652068,0.014523477465132254,0.015272415086381141
135,3616,121286,117342,111928,0.00591915619765184,0.006205468037889199,0.006414040978025171
136,2837,107172,116459,52273,0.002764384710884271,0.0061587718142228545,0.005667641769840818
137,748,133674,133674,133674,0.00706916308309728,0.00706916308309728,0.00706916308309728
138,3173,92479,88724,42281,0.0022359717246168737,0.004692045015371149,0.004890622954065511
139,3010,40841,41113,35095,0.0018559501354137606,0.0021742036733798527,0.0021598193326808203
140,690,137855,131633,117815,0.006230481983295973,0.006961227644249024,0.007290269437739391
141,1645,151475,300310,76991,0.004071561671908842,0.015881475571053037,0.008010544144801235
142,4066,362315,377530,164663,0.008707973134282263,0.01996514758862393,0.01916052353077181
143,2071,34462,37943,38173,0.002018725873177076,0.002006562643909512,0.0018224748131252032
144,4057,232741,252754,61742,0.003265139571469337,0.013366542827364854,0.012308183230270235
145,700,247687,239140,265625,0.014047207713898849,0.012646585421936076,0.013098581598239864
146,480,967778,744700,86385,0.004568350262080572,0.03938242102415237,0.051179589974368375
147,1622,143501,128749,150244,0.007945444426417009,0.006808711325954872,0.007588850274455335
148,2420,215493,610339,69570,0.0036791124354106095,0.03227692690406893,0.011396046802413946
149,3881,232710,88484,232634,0.012302524684480544,0.0046793529500484725,0.012306543838499393
150,1109,27034,22044,21659,0.0011454060117659676,0.00116576619988776,0.0014296553913883915
151,990,19588,336460,130330,0.0068923203062679975,0.01779321791028106,0.001035884064752379
152,2871,46510,49532,52842,0.0027944754824201145,0.002619430748178213,0.0024596164923235213
153,152,223900,616593,29714,0.0015713834541582696,0.03260766097293565,0.011840639273946171
154,1893,143281,75060,44575,0.002357286715659449,0.003969443429666814,0.0075772158812428825
155,2967,99248,99248,99248,0.005248592079770477,0.005248592079770477,0.005248592079770477
156,1869,36933,88413,34268,0.0018122153936560405,0.004675598214057181,0.0019531502023432514
157,3757,96771,79305,160996,0.008514048952872881,0.00419393433506164,0.005117599388919362
158,563,4322,550024,4322,0.00022856294301918428,0.029087252237663997,0.00022856294301918428
159,2172,399439,404456,343864,0.0181847681254856,0.02138909155061712,0.021123774501767688
160,169,1853058,1642201,3438814,0.18185688300221495,0.08684550985401375,0.09799638826127803
161,3824,101317,113322,100939,0.005338018256689829,0.005992875943734382,0.005358008259573043
162,2939,470986,499306,328106,0.017351428269840926,0.02640510153334957,0.02490743782527384
163,2370,102852,115239,71176,0.003764043505861513,0.006094253815499254,0.005439184594032656
164,1102,391164,39049,38946,0.0020596049002371934,0.002065051911604842,0.02068616266616293
165,3197,70899,71179,70013,0.003702539872652047,0.0037642021566780468,0.003749394747134925
166,1281,174800,148907,264198,0.013971742808834441,0.007874739045848605,0.009244054243348777
167,3062,42157,44616,22209,0.0011744919947970995,0.0023594549434854057,0.002229414157533492
168,3752,96771,79305,160996,0.008514048952872881,0.00419393433506164,0.005117599388919362
169,3021,297918,302765,315411,0.01668007089787689,0.01601130482258291,0.01575497798667037
170,450,46113,90201,50360,0.002663218373541444,0.004770154100711115,0.002438621700935596
171,2264,59593,96731,58423,0.0030896188847778353,0.005115484044698916,0.003151492703225879
172,7254,63965,102795,50344,0.002662372235853265,0.005436170228518521,0.0033826998265206205
173,564,63533,78306,41904,0.002216034605339171,0.0041411036131560035,0.003359854108939805
174,2657,195613,187520,81436,0.0043066292984058965,0.009916733705450586,0.010344720724852312
175,2796,102411,104178,626442,0.03312851160361496,0.0055093082549404395,0.00541586292400224
176,2817,17299,17299,17299,0.0009148334917373596,0.0009148334917373596,0.0009148334917373596
177,3527,32111,31544,31720,0.0016774679668136337,0.0016681604522436715,0.0016981454565684927
178,1662,34570,34570,110936,0.005866695660984782,0.0018281862425204075,0.0018281862425204075
179,3732,113924,113883,78160,0.004133382606751375,0.006022543646426137,0.006024711874252094
180,3605,235653,235653,235883,0.012474343518786266,0.012462180289518702,0.012462180289518702
181,2821,103770,104668,175992,0.009307091501118064,0.005535221221640903,0.005487731743891891
182,3882,232710,88484,232634,0.012302524684480544,0.0046793529500484725,0.012306543838499393
183,2902,74498,70415,54466,0.00288035845777022,0.003723799082067529,0.0039397228433695475
184,3262,399103,439458,214745,0.011356489865491606,0.023240123510718344,0.02110600561031594
185,1747,185606,168827,214931,0.01136632621611668,0.008928180467630685,0.009815514484502248
186,3833,95393,110558,95198,0.005034413477450325,0.005846705658101568,0.005044725780525
187,2301,152711,386276,50462,0.002668612501303581,0.02042766760242444,0.008075908281213014
188,1342,176546,137251,358547,0.0189612581052058,0.007258327740010656,0.009336389018571242
189,862,134841,97716,97159,0.005138118227857686,0.005167574396127397,0.007130878250728789
190,4038,114392,114164,103566,0.005476943488367616,0.006037403939574769,0.0060494614016313114
191,2669,85885,104816,69137,0.0036562138342242814,0.005543047995256552,0.004541908459324998
192,3202,70899,71179,70013,0.003702539872652047,0.0037642021566780468,0.003749394747134925
193,2507,86325,101383,59237,0.0031326661396639103,0.005361498577536779,0.004565177245749903
194,1376,233680,195346,110718,0.005855167034983351,0.010330600802180834,0.012357840935845205
195,4100,47937,47937,47642,0.0025194807337621423,0.0025350813973879305,0.0025350813973879305
196,7564,104612,148400,58149,0.00307512877686778,0.007847927057854453,0.005532259739732278
197,4130,79864,97330,15639,0.000827046706588853,0.0051471613244000935,0.0042234962705423726
198,2756,56172,56172,56172,0.0029705778887722393,0.0029705778887722393,0.0029705778887722393
199,224,661938,634742,163547,0.00864895503053182,0.03356744552935749,0.03500566806483869
200,103,132224,588463,70987,0.0037540485044199063,0.031120045149907037,0.0069924818551061136
201,1247,496406,584558,1307531,0.06914695359759765,0.030913534670386007,0.026251739077367237
202,3615,121286,117342,111928,0.00591915619765184,0.006205468037889199,0.006414040978025171
203,2713,206763,158760,206026,0.010895397709039904,0.008395801210949953,0.010934372926301618
204,3368,99271,99271,99271,0.005249808402697233,0.005249808402697233,0.005249808402697233
205,988,217933,443585,118428,0.0062628996334743075,0.023458374150662854,0.011525082799861149
206,1240,203366,387276,863900,0.04568614680108128,0.020480551207935592,0.010754727318380248
207,2986,154160,99586,53621,0.0028356718111132995,0.005266466738433245,0.008152536625598669
208,1812,77961,80374,45104,0.0023852621429748468,0.004250466909353058,0.0041228587692546574
209,1383,17301,4326,4326,0.00022877447744122886,0.00022877447744122886,0.0009149392589483821
210,2524,86325,101383,59237,0.0031326661396639103,0.005361498577536779,0.004565177245749903
211,3464,462636,356295,321770,0.017016357745322286,0.01884216422559469,0.024465859719255745
212,3399,99271,99271,99271,0.005249808402697233,0.005249808402697233,0.005249808402697233
213,3520,4327,4327,4327,0.00022882736104674,0.00022882736104674,0.00022882736104674
214,666,135308,130461,117815,0.006230481983295973,0.006899248058589958,0.007155574894502495
215,6919,275108,51853,30265,0.0016005223207949126,0.0027421735965695885,0.014548702944961068
216,523,282666,532937,128650,0.006803475849009268,0.028183630070295007,0.01494839723541433
217,955,188150,188150,188303,0.009958141568565816,0.00995005037692261,0.00995005037692261
218,3366,99271,99271,99271,0.005249808402697233,0.005249808402697233,0.005249808402697233
219,2495,25941,78192,25941,0.0013718536105647061,0.004135074882127732,0.0013718536105647061
220,1115,2013882,2271090,1471832,0.07783578286668487,0.12010342764031448,0.10650134123400297
221,3079,164630,201461,176784,0.009348975316682894,0.010653984049881509,0.008706227975300395
222,468,58080,60937,112143,0.005930526172836738,0.0032225682690328627,0.0030714798080875108
223,3673,275108,86356,86356,0.004566816637520749,0.004566816637520749,0.014548702944961068
224,3691,29330,18364,13541,0.0007160969022264633,0.0009711545316067328,0.0015510761496419887
225,695,142183,135961,122143,0.006459362227948224,0.007190107888901277,0.0075191496823916425
226,3134,295371,301593,315411,0.01668007089787689,0.015949325236923842,0.015620283443433474
227,2841,27032,31725,21461,0.0011349350578747602,0.0016777323848411894,0.0014295496241773689
228,42,15028,15342,14775,0.0007813552714272206,0.0008113402757520419,0.0007947348236215413
229,2293,876410,711951,1567986,0.08292075307100387,0.03765053582726776,0.04634772070602575
230,7189,30960,30859,55064,0.0029119828538658873,0.0016319351824685348,0.0016372764266251608
231,2175,795964,607107,55907,0.002956563733311785,0.0321060070910569,0.04209344617707589
232,2286,143243,216027,142113,0.007515447830005861,0.0114242866477569,0.00757520630423346
233,3931,34624,34624,34624,0.0018310419572180093,0.0018310419572180093,0.0018310419572180093
234,1465,120764,120764,120764,0.00638643573594835,0.00638643573594835,0.00638643573594835
235,4030,114392,114164,103566,0.005476943488367616,0.006037403939574769,0.0060494614016313114
236,3970,114202,114202,103561,0.005476679070340061,0.006039413516584193,0.006039413516584193
237,3383,112364,95681,70958,0.003752514879860083,0.005059956258912209,0.005942213449654702
238,412,1028096,612455,72784,0.0038490803435234397,0.03238882861333052,0.054369423291589836
239,2183,795964,607107,55907,0.002956563733311785,0.0321060070910569,0.04209344617707589
240,3955,4325,4325,4325,0.00022872159383571767,0.00022872159383571767,0.00022872159383571767
241,3734,113924,113883,78160,0.004133382606751375,0.006022543646426137,0.006024711874252094
242,1227,444255,664570,260268,0.013763910239175623,0.03514485771454403,0.023493806166355324
243,3273,70899,71179,70013,0.003702539872652047,0.0037642021566780468,0.003749394747134925
244,3736,113924,113883,78160,0.004133382606751375,0.006022543646426137,0.006024711874252094
245,1287,174800,148907,264198,0.013971742808834441,0.007874739045848605,0.009244054243348777
246,3687,591983,591983,591983,0.03130619544130628,0.03130619544130628,0.03130619544130628
247,3629,257056,259864,262618,0.013888186712126823,0.01374254526254912,0.013594048098273815
248,2094,142076,305281,72565,0.003837498833916498,0.016144359974048957,0.007513491136601948
249,1193,1167322,1018234,386129,0.0204198937124143,0.053847885174038886,0.061732196152485014
250,2861,38879,38879,41347,0.002186578437069461,0.0020560616986679465,0.0020560616986679465
251,2149,442166,456997,379835,0.02008704429932713,0.024167649067778383,0.02338333231444253
252,7037,163156,159555,190335,0.010065601054964471,0.008437843677331316,0.008628277540776963
253,1600,13367,19698,14432,0.0007632161947368968,0.0010417012613586052,0.0007068951548675232
254,3596,235653,235653,235883,0.012474343518786266,0.012462180289518702,0.012462180289518702
255,3087,40140,40229,40440,0.002138613006870849,0.0021274545661079973,0.002122747925217505
256,2899,47977,50475,34527,0.0018259122474834281,0.0026692999881752252,0.0025371967416083765
257,367,733539,245684,107086,0.005663093779766861,0.012992655736401034,0.038792187103042435
258,1735,164709,195745,92443,0.00488871914426711,0.010351701360779784,0.008710405780135776
259,6873,133685,133685,133685,0.007069744802757901,0.007069744802757901,0.007069744802757901
260,7103,107888,107888,107888,0.0057055064313868,0.0057055064313868,0.0057055064313868
261,746,133674,133674,133674,0.00706916308309728,0.00706916308309728,0.00706916308309728
262,4118,47458,47458,47458,0.0025097501503480906,0.0025097501503480906,0.0025097501503480906
263,2687,49231,30242,30242,0.001599305997868156,0.001599305997868156,0.002603512782919357
264,1587,87734,82562,63288,0.003346897625589573,0.004366176238211451,0.004639690245915111
265,6927,275108,51853,30265,0.0016005223207949126,0.0027421735965695885,0.014548702944961068
266,2513,152723,164131,116988,0.006186747241538253,0.008679839056150331,0.008076542884479149
267,4021,114392,114164,103566,0.005476943488367616,0.006037403939574769,0.0060494614016313114
268,1091,313451,313451,313451,0.01657641903107504,0.01657641903107504,0.01657641903107504
269,7167,25499,24601,549280,0.029047906835163707,0.0013009895791797669,0.0013484790569287784
270,7151,113635,213639,35254,0.0018643586286900327,0.011298000597796277,0.006009428512259372
271,1525,125040,123102,232157,0.012277299204651726,0.0065100776056334145,0.006612566033114021
272,3617,121286,117342,111928,0.00591915619765184,0.006205468037889199,0.006414040978025171
273,116,768007,936862,279430,0.014777265887980257,0.049544640426385705,0.040614979217800704
274,6848,113635,213639,35254,0.0018643586286900327,0.011298000597796277,0.006009428512259372
275,3563,265265,481122,83464,0.004413877250382507,0.02544346605073484,0.014028169615914837
276,2649,140170,166910,146219,0.007732587914234638,0.008826802595865813,0.007412694984497699
277,1886,143281,75060,44575,0.002357286715659449,0.003969443429666814,0.0075772158812428825
278,2775,810530,555346,521812,0.02759529995898348,0.02936869878619433,0.042863748774951284
279,1848,55093,55399,60681,0.0032090300660220085,0.002929698861712121,0.00291351647842571
280,1278,174800,148907,264198,0.013971742808834441,0.007874739045848605,0.009244054243348777
281,1577,26426,26992,17535,0.0009273140226379908,0.001427434279956923,0.001397502159237613
282,629,621041,636371,123390,0.006525308084020626,0.03365359292273515,0.03284288725024924
283,1023,184111,307658,245355,0.012975257030187868,0.016270064304348957,0.00973645349426308
284,3414,179277,216225,72933,0.003856960000744601,0.011434757601648108,0.009480814145222187
285,2084,347534,213976,15766,0.0008337629244887689,0.011315822372853534,0.01837885095771152
286,569,90282,271162,122825,0.006495428846906827,0.014340024237614078,0.004774437672757518
287,946,217060,838339,425628,0.02250874324649916,0.044334388960610815,0.011478915412249916
288,715,560076,398000,175132,0.009261611600378477,0.021047674993437144,0.029618838240262062
289,1960,67181,80508,64997,0.003437275707408126,0.0042575533124915525,0.0035527735018444744
290,2561,8648,8648,8648,0.0004573374204604131,0.0004573374204604131,0.0004573374204604131
291,1452,184162,224231,160274,0.008475866989693829,0.011858143747370363,0.00973915055814415
292,2249,302108,304886,382717,0.02023945485041026,0.016123470949872053,0.01597656029376208
293,3569,25162,23620,22144,0.0011710545604388747,0.00124911076217333,0.0013306572818715212
294,6877,133685,133685,133685,0.007069744802757901,0.007069744802757901,0.007069744802757901
295,2133,773726,339506,57936,0.003063864568893905,0.017954301372668017,0.040917420557718964
296,2101,248039,418060,335825,0.01775963682078148,0.022108520119990784,0.013117196627379788
297,546,961004,597936,1337364,0.07072463020081174,0.03162101154491415,0.05082135643063585
298,3551,277833,493645,491577,0.0259963641463539,0.026105727442550956,0.014692810769978953
299,2884,43195,43195,43205,0.002284836176109176,0.002284307340054064,0.002284307340054064
300,941,188150,188150,188303,0.009958141568565816,0.00995005037692261,0.00995005037692261
301,863,134841,97716,97159,0.005138118227857686,0.005167574396127397,0.007130878250728789
302,3166,150474,253636,176344,0.00932570653025799,0.013413186167425687,0.007957607655684575
303,3614,121286,117342,111928,0.00591915619765184,0.006205468037889199,0.006414040978025171
304,1983,292168,332951,582886,0.030825113281971364,0.01760764933854244,0.015450897254981262
305,3229,334736,360591,245123,0.01296298803370928,0.019069352194870583,0.017702046574379838
306,2199,200877,598153,114908,0.006076749342075064,0.031632487287310065,0.010623100024262998
307,1524,222217,202204,393153,0.02079134815752461,0.010693276568776292,0.01175163616587091
308,1062,770285,768205,763697,0.040387050878047656,0.04062545017169191,0.0407354480711551
309,481,984840,761536,129551,0.006851123977574813,0.04027276940653807,0.052081890051599584
310,2211,393154,444337,383835,0.020298578721371724,0.02349814262200724,0.020791401041130118
311,93,69232,67669,110522,0.005844801848303166,0.003578580701333915,0.00366123777674784
312,265,539834,690648,206809,0.010936805572155131,0.03652395637906376,0.0285483682975054
313,2747,136873,141268,44089,0.0023315852833810306,0.0074707611833489404,0.007238337737127443
314,2415,77794,210944,69077,0.0036530408178936115,0.011155479280943731,0.004114027207134293
315,1187,34593,34593,34593,0.001829402565447164,0.001829402565447164,0.001829402565447164
316,3604,235653,235653,235883,0.012474343518786266,0.012462180289518702,0.012462180289518702
317,1553,77731,77731,77731,0.004110695539987093,0.004110695539987093,0.004110695539987093
318,2442,151114,168887,117070,0.006191083697190168,0.008931353483961355,0.007991453163211709
319,4012,231817,253273,61742,0.003265139571469337,0.01339398941862514,0.012259318778777936
320,3004,40841,41113,35095,0.0018559501354137606,0.0021742036733798527,0.0021598193326808203
321,2876,43688,45444,48612,0.0025707778311079557,0.002403242568848637,0.0023103789575710607
322,1007,172096,146712,121912,0.006447146115075149,0.007758659531751634,0.00910105697404663
323,3817,95393,110558,95198,0.005034413477450325,0.005846705658101568,0.005044725780525
324,1074,313451,313451,313451,0.01657641903107504,0.01657641903107504,0.01657641903107504
325,777,133674,133674,133674,0.00706916308309728,0.00706916308309728,0.00706916308309728
326,3845,95393,110558,95198,0.005034413477450325,0.005846705658101568,0.005044725780525
327,734,554573,410495,554649,0.029331838913153063,0.021708455644298942,0.029327819759134212
328,294,224386,263169,93159,0.004926583805813093,0.013917325578763469,0.01186634070622459
329,7251,56598,95171,58881,0.003113839576101941,0.005032985620101524,0.0029931063047199885
330,3705,97177,79102,160996,0.008514048952872881,0.004183198963142877,0.005139070132756888
331,685,137855,131633,117815,0.006230481983295973,0.006961227644249024,0.007290269437739391
332,3074,78640,57121,81133,0.0042906055659360206,0.0030207644304023197,0.004158766737396727
333,414,1028096,612455,122505,0.00647850609314326,0.03238882861333052,0.054369423291589836
334,70,400849,427802,309094,0.016346005161862968,0.022623712204880398,0.02119834038553841
335,2031,157051,154949,111942,0.005919896568128997,0.008194261790346966,0.0083054231291314
