,nodev,nPathsTime,nPathsDist,nPathsHops,cbHops,cbDist,cbTime
65,2091,321353,521506,145498,0.04321266686110159,0.2395189284372523,0.16265108416172333
66,2968,99248,99248,99248,0.02947649287708842,0.045582935976844784,0.05023383880306926
67,891,68263,85941,50615,0.015032571809747606,0.039471254844289226,0.034550948514971765
68,4173,39036,47272,24027,0.007135979509489396,0.021711233974462014,0.019757860425566376
69,4102,47937,47937,47642,0.01414959569613742,0.022016657281980576,0.024263053469115056
70,3505,163959,452419,174709,0.0518882858502261,0.207788432126674,0.08298696171522281
71,3827,17295,17295,20956,0.00622389755695092,0.007943302411328495,0.008753770777235641
72,7014,4347,26732,4326,0.0012848148898343993,0.012277557679076805,0.0022002105561516813
73,752,133674,133674,133674,0.0397009582948968,0.061394218359752825,0.0676583726438969
74,579,99049,325455,33773,0.010030525491071932,0.14947600383225876,0.05013311602858705
75,3653,17301,8653,8653,0.0025699267780252104,0.003974177263094852,0.008756807644807971
76,3125,295371,301593,315411,0.09367654859398007,0.13851658884878834,0.14950043528435206
77,1947,38909,38909,42062,0.012492344867363505,0.01787024883043541,0.0196935800619521
78,2867,46510,49532,52842,0.015693987149475116,0.022749213936855917,0.023540785131496367
79,1187,34593,34593,34593,0.01027406414332903,0.01588798267216459,0.017509059988257445
80,7267,4305,56844,38109,0.011318310364470443,0.02610749247005244,0.0021789524831453853
81,1112,416467,8651,8651,0.0025693327813123877,0.003973258696756451,0.21079252120745853
82,421,980045,555256,279922,0.08313637392330671,0.25501973539778056,0.4960444799870427
83,1473,120764,120764,120764,0.03586670951362955,0.05546487264537001,0.06112404591743769
84,357,133114,17302,17302,0.0051386655626247755,0.007946517393512901,0.06737493167047963
85,7588,4313,4313,4313,0.0012809539112010554,0.0019808883087632147,0.002183001639908489
86,1180,422701,639575,230424,0.0684355492776703,0.29374603294162605,0.21394782661510744
87,6942,4319,4319,4319,0.001282735901339522,0.00198364400777842,0.0021860385074808173
88,321,256517,181597,194385,0.05773202551097083,0.0834044456773646,0.1298346931751463
89,1744,114095,148420,97013,0.02881270155050962,0.06816680797278839,0.05774856761079505
90,3214,334736,360591,245123,0.07280112811855699,0.1656133772652994,0.16942481728180106
91,1891,70628,199259,21221,0.00630260212139986,0.0915163050117898,0.0357479804830644
92,1147,4326,4326,4326,0.0012848148898343993,0.0019868589899628255,0.0021895815196485333
93,3481,24057,23559,22143,0.006576434606010891,0.010820252183202544,0.012176320531249368
94,2463,86167,191994,65257,0.019381221744318868,0.08817961278754571,0.04361296135079869
95,7195,12976,12976,12976,0.0038538506727903775,0.005959658403550075,0.006567732269754822
96,2547,7950,8108,8188,0.002431822542294051,0.0037238679358803954,0.004023849533334683
97,723,1152216,409027,214842,0.0638077208880726,0.1878592168487112,0.5831879011195918
98,2531,202519,216772,212595,0.06314036558121687,0.09955973115400407,0.10250389731338448
99,3392,99271,99271,99271,0.029483323839285876,0.0455934994897364,0.05024548012876318
100,1067,59684,57604,53096,0.01576942473200354,0.02645654767864508,0.03020873403113802
101,2019,53758,51848,54300,0.016127010753122492,0.023812913756725045,0.027209321158868663
102,1407,146007,146252,40309,0.011971706748574855,0.06717108206196097,0.07390065393881724
103,523,282666,532937,128650,0.038208838552287454,0.24476899434438704,0.14306986819994735
104,2487,52389,68408,39060,0.011600755801417395,0.03141864303869093,0.02651640920778248
105,2946,64744,86551,61030,0.01812580969176917,0.03975141757750174,0.03276982568380135
106,7553,46860,47392,46580,0.013834183441628834,0.02176634795476612,0.02371793573988217
107,2939,470986,499306,328106,0.09744694272861894,0.2293228420809937,0.2383870184034175
108,1022,138102,175798,187772,0.05576797538002425,0.08074106257916894,0.06989958091227502
109,2580,82461,82625,121139,0.03597808389728372,0.03794827185521925,0.04173718948029073
110,3771,60492,60492,60492,0.017966024576019996,0.0277829574712971,0.030617698864211524
111,2940,104798,208064,38863,0.01154224712520441,0.09556029331660318,0.05304294130747272
112,7207,12968,12968,12968,0.003851474685939088,0.005955984138196468,0.006563683112991719
113,4554,80888,30256,32622,0.009688680382842759,0.013896071567340558,0.04094102403174539
114,3538,275664,275664,275511,0.08182631417317737,0.12660783555457986,0.1395258437430405
115,3352,89458,198643,214243,0.06362981887258236,0.09123338657956208,0.045278683214220634
116,1931,552797,324528,176946,0.052552671173517716,0.14905024833440958,0.27979521389670603
117,3916,99231,99231,99231,0.02947144390502943,0.04557512816296837,0.05022523434494766
118,7232,113645,41077,316825,0.09409650426994537,0.018865974741262826,0.05752080254287045
119,429,148199,145877,128883,0.038278039169331236,0.06699885087351068,0.07501012289190775
120,6918,51862,51862,51862,0.01540292876019224,0.02381934372109386,0.026249671006013
121,505,961004,597936,45784,0.013597772749925602,0.27462194105927235,0.4864069807462596
122,3981,114202,114202,103561,0.030757446788289476,0.05245105648907411,0.057802725082501574
123,1070,59684,57604,53096,0.01576942473200354,0.02645654767864508,0.03020873403113802
124,3288,462636,356295,321770,0.09556516114239824,0.1636402967704126,0.2341607110319276
125,158,50258,71136,66623,0.019786921499176425,0.03267156752427082,0.025437815075010632
126,297,312578,298858,185010,0.0549476659196168,0.13726044938102408,0.15820966533719352
127,3267,70899,71179,70013,0.02079374592741004,0.03269131670054645,0.03588514566841455
128,2911,27060,25865,27918,0.008291600114284968,0.011879359171379677,0.013696272751199563
129,1390,1084711,829635,1451902,0.43121250766998254,0.3810373920799373,0.5490206102079243
130,7531,17294,17294,17294,0.005136289575773488,0.007942843128159294,0.008753264632640253
131,3112,281845,266012,273259,0.08115747387453957,0.12217483440545335,0.1426543234871338
132,3161,485837,296543,168055,0.04991205878666667,0.13619720884432412,0.24590377178952486
133,4038,114392,114164,103566,0.030758931780071525,0.05243360372864448,0.05789889255562529
134,1582,21612,69930,21612,0.006418728478756599,0.032117672022214605,0.010938796995525682
135,1490,449035,445036,156240,0.04640302320566958,0.20439754448846414,0.2272766383900553
136,7585,8779,8779,15505,0.004604959516154038,0.004032046942414158,0.004443443402911344
137,3605,235653,235653,235883,0.07005686330531846,0.1082314566716851,0.11927449233697082
138,741,321824,321824,321977,0.09562663980217534,0.1478083466448905,0.16288947826615108
139,843,957844,513056,216126,0.06418906677770445,0.2356379856575052,0.4848075638248335
140,1251,726925,692782,1316199,0.3909089397099276,0.31818311252529496,0.3679291600024295
141,315,653746,574827,298819,0.08874875186440719,0.2640083663022101,0.3308900046565303
142,1444,268151,578737,39201,0.011642632569671359,0.26580416349378544,0.1357231793978904
143,7121,66113,67211,63971,0.0189992818579742,0.03086888108515753,0.03346273763488754
144,3919,12999,12999,12999,0.003860681634987832,0.0059702219164416955,0.006579373595448748
145,591,823380,656076,324794,0.0964632841721854,0.30132466451660905,0.41674933695058
146,3131,295371,301593,315411,0.09367654859398007,0.13851658884878834,0.14950043528435206
147,325,256517,181597,194385,0.05773202551097083,0.0834044456773646,0.1298346931751463
148,2733,117848,145021,34565,0.01026574818934952,0.06660570448067474,0.059648128277286265
149,1850,91925,94042,96884,0.028774388762532587,0.04319190779798522,0.04652734193104286
150,1895,143281,75060,44575,0.013238701737024587,0.034473794680214914,0.07252090377178952
151,4489,204300,100611,53241,0.015812489493683142,0.04620893893646552,0.10340534083777053
152,705,502424,500722,594551,0.1765806698025733,0.22997318704858205,0.2542991921932258
153,2434,81331,105153,57872,0.017187888882222925,0.04829500309097573,0.04116524608750228
154,4755,263698,192167,82095,0.024382080069568896,0.08825906877581746,0.13346931751462754
155,3998,311923,329926,139498,0.04143067672263501,0.1515294588817557,0.1578781406272144
156,3013,74008,65960,68630,0.02038299720049349,0.03029431784048728,0.03745874921547588
157,2615,134964,173505,73893,0.021946099550285092,0.07968792627219141,0.06831129917194745
158,2174,710601,710601,710601,0.21104732906408094,0.3263670793172848,0.3596668556273156
159,7554,46860,47392,46580,0.013834183441628834,0.02176634795476612,0.02371793573988217
160,1898,143281,75060,44575,0.013238701737024587,0.034473794680214914,0.07252090377178952
161,691,137855,131633,117815,0.03499086136057323,0.060456821411413925,0.06977456319721417
162,368,733539,245684,107086,0.03180436599463859,0.1128385261419387,0.3712768003563258
163,1625,143501,128749,150244,0.04462222106062865,0.0591322487514387,0.07263225558277489
164,1684,102580,236885,158819,0.0471689819668538,0.10879729353614054,0.05192031259490211
165,4199,58869,63275,32861,0.009759662990025014,0.02906114253118303,0.029796226185896783
166,1358,904445,900056,373095,0.11080860178519772,0.4133805721382296,0.4577799485757091
167,2821,103770,104668,175992,0.052269334741501534,0.048072250753913325,0.052522624663413835
168,3620,121286,117342,111928,0.033242432036381116,0.05389320564036475,0.061388253396230226
169,1026,699424,279031,731876,0.217365969096727,0.12815424198527905,0.35400967748466383
170,2735,117848,145021,34565,0.01026574818934952,0.06660570448067474,0.059648128277286265
171,1194,480630,920995,683872,0.2031088599955688,0.4229975024181259,0.24326827688133945
172,2819,120172,121070,192581,0.0571962404760052,0.05560541329514547,0.06082440831696799
173,2371,102852,115239,71176,0.021139155015916143,0.05292733313553538,0.05205798392484765
174,679,137855,131633,117815,0.03499086136057323,0.060456821411413925,0.06977456319721417
175,6892,107888,107888,107888,0.03204255867648029,0.04955114255874002,0.05460692810722167
176,273,1452893,1440813,2532919,0.7522727799224359,0.6617411608657672,0.7353739396270726
177,3258,332990,372247,150774,0.04477963018952653,0.17096678188550438,0.1685410888182536
178,427,148199,145877,128883,0.038278039169331236,0.06699885087351068,0.07501012289190775
179,3957,235436,379590,235436,0.06992410504000271,0.17433929819694613,0.11916465895977164
180,3608,235653,235653,235883,0.07005686330531846,0.1082314566716851,0.11927449233697082
181,2350,589190,489933,326260,0.09689868376268404,0.22501798093607425,0.29821533415666185
182,3681,688801,688801,689374,0.20474294495254264,0.3163547062287065,0.34863290344785697
183,292,399174,539163,184725,0.05486302138803964,0.2476284913558315,0.20203976271941368
184,7269,197214,7342,4981,0.001479348813283667,0.003372057028272553,0.0998188002348511
185,1562,225070,281247,139735,0.04150106533310445,0.12917201348822813,0.11391796408397953
186,161,26129,24823,30157,0.008956579434289411,0.011400786109072405,0.013225052132893324
187,1935,552797,324528,176946,0.052552671173517716,0.14905024833440958,0.27979521389670603
188,1465,120764,120764,120764,0.03586670951362955,0.05546487264537001,0.06112404591743769
189,4025,114392,114164,103566,0.030758931780071525,0.05243360372864448,0.05789889255562529
190,1298,954647,620070,2141269,0.6359533736340303,0.2847877147263637,0.483189419553378
191,726,395089,643120,2068174,0.6142442787721613,0.295374191776443,0.19997216204725365
192,3760,96771,79305,160996,0.04781554738876075,0.03642345173347247,0.04898011864029316
193,3497,272858,484930,83540,0.024811242694582927,0.2227201872405624,0.13810560200838176
194,1979,286361,314690,148371,0.04406594313907067,0.14453182051581173,0.14494007247990606
195,4129,97177,79102,160996,0.04781554738876075,0.0363302172501247,0.04918561334602069
196,515,502729,407020,104400,0.031006628409318383,0.1869374355281251,0.2544535662948191
197,1886,143281,75060,44575,0.013238701737024587,0.034473794680214914,0.07252090377178952
198,3104,233766,218114,226930,0.06739783702036993,0.1001760891670716,0.11831939748547365
199,2047,159627,181890,145055,0.043081096589211484,0.08353901564594045,0.08079434332800195
200,1828,83789,83049,60704,0.01802898822757915,0.0381430079189604,0.042409349502966015
201,3797,60492,60492,60492,0.017966024576019996,0.0277829574712971,0.030617698864211524
202,3980,114202,114202,103561,0.030757446788289476,0.05245105648907411,0.057802725082501574
203,2450,25936,84231,25936,0.007702949371878176,0.038685880624955794,0.013127366225983438
204,893,81309,97349,101246,0.03006989559319779,0.04471075723853239,0.041154110906403744
205,474,57867,8640,8640,0.0025660657993918663,0.0039682065818952405,0.029289069301317996
206,6890,107888,107888,107888,0.03204255867648029,0.04955114255874002,0.05460692810722167
207,3917,25980,25980,25980,0.007716017299560264,0.011932176735837774,0.013149636588180512
208,1140,56395,53587,50833,0.015097317451445226,0.02461160718796531,0.02854402445690685
209,2056,321353,521506,145498,0.04321266686110159,0.2395189284372523,0.16265108416172333
210,355,143689,28013,38004,0.011287125537047278,0.012865899418823077,0.07272741076670783
211,141,66223,553906,49948,0.014834473906021403,0.25439970311935944,0.03351841354038022
212,3641,1075372,8653,8653,0.0025699267780252104,0.003974177263094852,0.5442937258315955
213,2870,46510,49532,52842,0.015693987149475116,0.022749213936855917,0.023540785131496367
214,2589,196355,207664,130176,0.038662058044170784,0.09537658004892284,0.0993840220274128
215,2877,43688,45444,48612,0.01443768410185618,0.020871664341162888,0.0221124450833114
216,746,133674,133674,133674,0.0397009582948968,0.061394218359752825,0.0676583726438969
217,1291,174800,148907,264198,0.07846637176709864,0.0683904788761892,0.08847407527382423
218,655,135308,130461,117815,0.03499086136057323,0.059918541537110535,0.06848541291276093
219,3103,258041,215031,192105,0.05705486925835353,0.09876011915642542,0.13060605753851762
220,3477,4318,590066,4318,0.001282438902983111,0.2710073825176617,0.0021855323628854288
221,1700,154138,134606,141796,0.04211317894566771,0.06182227027344801,0.07801611564391715
222,7137,200510,259752,37687,0.011192977058064959,0.1192997217662561,0.10148705282124998
223,2680,823667,555637,491610,0.1460073619952587,0.2551947222852461,0.4168946004494564
224,3587,126522,121354,117750,0.03497155646740651,0.055735849715198515,0.06403842649768186
225,3063,19871,540672,17281,0.005132428597140143,0.24832154965815556,0.010057599254955156
226,4112,8645,8645,8645,0.0025675507911739216,0.003970502997741245,0.00437562002712935
227,3032,297918,302765,315411,0.09367654859398007,0.13905486872309175,0.15078958556880528
228,1747,185606,168827,214931,0.06383415374179319,0.07753939960666989,0.09394347377158707
229,2841,27032,31725,21461,0.006373881726938523,0.014570758542896587,0.0136821007025287
230,2071,34462,37943,38173,0.011337318259280754,0.0174265812889874,0.017442755046261617
231,411,262154,269758,205763,0.06111127281021628,0.12389530915727967,0.1326878302593485
232,7270,400319,93466,773890,0.2298440580429828,0.042927360692525535,0.20261929828113293
233,2036,142396,154081,16635,0.004940567658898575,0.07076680999363434,0.07207296580487113
234,3109,233766,218114,226930,0.06739783702036993,0.1001760891670716,0.11831939748547365
235,3564,265265,481122,83464,0.024788670819495685,0.22097123693224566,0.1342624460956006
236,1428,120764,120764,120764,0.03586670951362955,0.05546487264537001,0.06112404591743769
237,2712,12973,12973,12973,0.003852959677721144,0.0059582805540424714,0.006566213835968659
238,1253,726925,692782,1316199,0.3909089397099276,0.31818311252529496,0.3679291600024295
239,1168,422701,639575,230424,0.0684355492776703,0.29374603294162605,0.21394782661510744
240,2290,143243,216027,142113,0.04220732742465003,0.09921756519294946,0.07250167027716478
241,2160,40889,40218,70215,0.020853739595405082,0.018471450498919302,0.02069574636082036
242,3748,25934,25934,25934,0.007702355375165355,0.011911049710054536,0.013126353936792665
243,3499,272858,484930,83540,0.024811242694582927,0.2227201872405624,0.13810560200838176
244,1190,30201,153608,6925,0.002056713618146837,0.07054956905460234,0.015286072925313303
245,6919,275108,51853,30265,0.00898865525678181,0.023815210172571055,0.13924442734800474
246,3204,334736,360591,245123,0.07280112811855699,0.1656133772652994,0.16942481728180106
247,860,1021013,531367,272227,0.08085097157072332,0.2440479197687417,0.5167802117708987
248,302,705824,338121,609740,0.18109177783810146,0.15529328445335658,0.3572490028951471
249,2270,405085,408340,427858,0.12707312277733854,0.18754368931147025,0.2050315834227522
250,3370,99271,99271,99271,0.029483323839285876,0.0455934994897364,0.05024548012876318
251,3905,99231,99231,99231,0.02947144390502943,0.04557512816296837,0.05022523434494766
252,2453,25936,84231,25936,0.007702949371878176,0.038685880624955794,0.013127366225983438
253,2635,140170,166910,146219,0.04342680267607399,0.07665895377131189,0.07094628793553742
254,4412,12940,12940,12940,0.0038431587319595773,0.005943124209458845,0.006549511064320855
255,7178,14730,15114,27332,0.008117559077428066,0.006941605819301467,0.007455509890065394
256,4606,104481,98776,88031,0.026145062313225158,0.04536615432098198,0.05288249347073472
257,1272,174800,148907,264198,0.07846637176709864,0.0683904788761892,0.08847407527382423
258,176,505491,798835,259745,0.07714383808600002,0.3668914704685515,0.2558515376672808
259,7307,313451,313451,4327,0.0012851118881908106,0.1439627686691719,0.15865152956896728
260,673,295371,301593,315411,0.09367654859398007,0.13851658884878834,0.14950043528435206
261,6916,51862,51862,51862,0.01540292876019224,0.02381934372109386,0.026249671006013
262,1688,83919,217557,140428,0.041706885194097335,0.09992026844182672,0.04247514830036645
263,2834,103983,112312,108133,0.032115323273801004,0.051583011299284526,0.052630433462231486
264,3766,176635,176635,176635,0.052460304684673865,0.08112548259179002,0.08940285060636123
265,2170,57145,61407,32640,0.009694026353258159,0.028203201571115864,0.028923632903447856
266,3398,99271,99271,99271,0.029483323839285876,0.0455934994897364,0.05024548012876318
267,4768,4324,4324,4324,0.0012842208931215775,0.001985940423624424,0.002188569230457757
268,567,63533,78306,41904,0.012445419127050552,0.035964627847440825,0.03215688457878647
269,4068,362315,377530,164663,0.048904640361720236,0.1733931748683924,0.183383779078007
270,3071,69376,77712,73533,0.02183918014197709,0.03569181364493553,0.03511428744963861
271,1133,56395,53587,50833,0.015097317451445226,0.02461160718796531,0.02854402445690685
272,2983,482342,499638,329244,0.09778492685821476,0.22947532409316834,0.2441347964286437
273,1805,8779,8779,15505,0.004604959516154038,0.004032046942414158,0.004443443402911344
274,1783,134285,231310,129688,0.03851712284624217,0.10623678986784586,0.06796762699167898
275,4159,135308,130461,117815,0.03499086136057323,0.059918541537110535,0.06848541291276093
276,3637,1075372,4330,4330,0.001286002883260044,0.001988696122639629,0.5442937258315955
277,3198,70899,71179,70013,0.02079374592741004,0.03269131670054645,0.03588514566841455
278,2250,856542,539427,672593,0.19975901553360806,0.2477497421125005,0.4335341040228373
279,1438,271601,358439,267362,0.07940607456678335,0.1646249998851792,0.13746937825197902
280,1537,430760,415726,605397,0.17980191397620807,0.1909359547991876,0.21802684590933935
281,885,199801,221100,124665,0.037025300101989234,0.10154750871030532,0.10112819630311988
282,4064,362315,377530,164663,0.048904640361720236,0.1733931748683924,0.183383779078007
283,2610,140170,166910,146219,0.04342680267607399,0.07665895377131189,0.07094628793553742
284,2746,136873,141268,44089,0.013094360535808794,0.064882014746664,0.06927752920454315
285,3308,248892,143969,97308,0.028900316065650893,0.06612253858667548,0.12597534063531268
286,3154,253595,230570,235454,0.06992945101041811,0.10589692032263724,0.1283557386674225
287,4122,479049,190473,143797,0.04270747265684632,0.08748104308719122,0.24246806227603104
288,3841,101317,113322,100939,0.02997871709777958,0.052046887300177376,0.051281051970927055
289,210,415765,538350,142281,0.0422572231485271,0.2472550941392712,0.21043720770149613
290,3496,272858,484930,83540,0.024811242694582927,0.2227201872405624,0.13810560200838176
291,4739,140170,166910,146219,0.04342680267607399,0.07665895377131189,0.07094628793553742
292,2352,589190,489933,326260,0.09689868376268404,0.22501798093607425,0.29821533415666185
293,1790,330801,331649,171871,0.05104540451473141,0.15232080378228874,0.16743313829894926
294,1192,124253,26529,81652,0.02425050979767878,0.012184323195729034,0.06288998441074646
295,2659,195613,187520,81436,0.024186358152693984,0.08612477988854116,0.09900846273763488
296,3460,577768,416989,23362,0.006938475602476016,0.19151602944188828,0.29243415058814004
297,3506,278351,566583,278275,0.08264721763029763,0.26022203585531845,0.1408858542708481
298,391,75969,54889,38577,0.011457305595270835,0.0252095938742648,0.038451298767031766
299,3402,99271,99271,99271,0.029483323839285876,0.0455934994897364,0.05024548012876318
300,228,305274,385491,103333,0.030689731163027745,0.17704952817840028,0.1545127852124795
301,674,137855,131633,117815,0.03499086136057323,0.060456821411413925,0.06977456319721417
302,3054,99248,99248,99248,0.02947649287708842,0.045582935976844784,0.05023383880306926
303,677,137855,131633,117815,0.03499086136057323,0.060456821411413925,0.06977456319721417
304,2760,195051,232513,185494,0.05509141312411977,0.10678930752039446,0.09872400947502682
305,3618,121286,117342,111928,0.033242432036381116,0.05389320564036475,0.061388253396230226
306,3187,147711,150141,39470,0.011722525127545944,0.06895723430698303,0.07476312432935843
307,1791,688916,509140,306506,0.09103177823013928,0.2338394327669147,0.3486911100763266
308,2722,233587,238127,225083,0.06684928105607864,0.10936772323228798,0.1182287976028992
309,3008,40841,41113,35095,0.0104231573182474,0.018882508935354057,0.02067145142024173
310,3295,254274,142765,104406,0.03100841039945685,0.06556956165095765,0.12869941084769096
311,4028,114392,114164,103566,0.030758931780071525,0.05243360372864448,0.05789889255562529
312,7093,133685,133685,133685,0.03970422527681732,0.061399270474614034,0.06766394023444618
313,1079,313451,313451,313451,0.09309443181541434,0.1439627686691719,0.15865152956896728
314,3374,146729,146729,146729,0.04357827183784365,0.06739016013366977,0.07426609033668738
315,4097,196573,238923,137629,0.040875586794502684,0.10973331263497184,0.09949436154920738
316,611,1007502,551508,1821538,0.5409937921403543,0.2532983420796158,0.5099416921426113
317,1073,59684,57604,53096,0.01576942473200354,0.02645654767864508,0.03020873403113802
318,3018,74008,65960,68630,0.02038299720049349,0.03029431784048728,0.03745874921547588
319,4774,34895,77804,4318,0.001282438902983111,0.03573406769650201,0.017661915656064626
320,3801,60492,60492,60492,0.017966024576019996,0.0277829574712971,0.030617698864211524
321,3412,258122,145024,110138,0.03271080497840525,0.06660708233018234,0.13064705525074402
322,1274,174800,148907,264198,0.07846637176709864,0.0683904788761892,0.08847407527382423
323,3733,113924,113883,78160,0.023213391537091232,0.05230454515809905,0.0576620168849837
324,3595,235653,235653,235883,0.07005686330531846,0.1082314566716851,0.11927449233697082
325,3090,40140,40229,40440,0.012010613533264708,0.018476502613780515,0.02031664405887474
326,1897,530710,302984,170703,0.05069851043444325,0.13915545173714672,0.268615998218371
327,3244,101317,113322,100939,0.02997871709777958,0.052046887300177376,0.051281051970927055
328,7337,21627,21627,21627,0.006423183454102765,0.009932917100306526,0.0109463891644565
329,3384,79800,62622,129383,0.03842653834753679,0.028761230621694882,0.040390338711963236
330,2474,202519,216772,212595,0.06314036558121687,0.09955973115400407,0.10250389731338448
331,3668,214616,4327,4327,0.0012851118881908106,0.0019873182731320266,0.10862672848379323
332,188,38875,104149,44176,0.01312019939281656,0.04783388278909809,0.019676371145708905
333,4184,129574,124776,102921,0.030567367840186373,0.057307516720203774,0.06558317980280606
334,2111,177379,224507,209491,0.062218482682916826,0.10311228646777257,0.0897794221853299
335,2604,357095,428251,252025,0.07485101077450637,0.1966884764934281,0.1807417042900816
336,2041,142396,154081,16635,0.004940567658898575,0.07076680999363434,0.07207296580487113
337,3276,147711,150141,39470,0.011722525127545944,0.06895723430698303,0.07476312432935843
338,2138,710601,710601,710601,0.21104732906408094,0.3263670793172848,0.3596668556273156
339,2902,74498,70415,54466,0.01617631248028674,0.03234042435927702,0.037706760067216
